Subject,CourseID,Name,CRN,SectionCode,Type,Days,Room Number,Building,Instructors,Start Time,End Time
HDFS,500,Professional Development,79736,B,Lecture,F,3,Christopher Hall,"['Mitchell, E']",09:00:00,09:50:00
HDFS,501,Human Development Theories,30329,A,Lecture,T,206,Expanded Child Dev Lab,"['Larson, R']",02:00:00,04:50:00
HDFS,528,Parenting,61069,A,Lecture-Discussion,W,206,Expanded Child Dev Lab,"['Tu, K']",02:00:00,04:50:00
HDFS,581,Participatory Research Methods: An Introduction to Frameworks and Applications,77546,A,Lecture-Discussion,T,3,Christopher Hall,"['Dariotis, J']",02:00:00,04:50:00
HDFS,590,Advanced Research Methods,66252,A,Lecture-Discussion,R,3,Christopher Hall,"['Tu, K']",02:00:00,04:50:00
HDFS,597,Advanced Statistical Analysis,71375,A,Lecture-Discussion,M,122,1203 1/2 W Nevada,[],02:00:00,04:50:00
HEBR,201,Elementary Modern Hebrew I,32431,D,Lecture-Discussion,TR,1046,"Literatures, Cultures, & Ling","['Morchaym, I']",09:30:00,10:50:00
HEBR,403,Intermediate Modern Hebrew I,39803,G4,Lecture-Discussion,TR,1018,"Literatures, Cultures, & Ling","['Morchaym, I']",11:00:00,12:20:00
HEBR,403,Intermediate Modern Hebrew I,30333,U5,Lecture-Discussion,TR,1018,"Literatures, Cultures, & Ling","['Morchaym, I']",11:00:00,12:20:00
HIST,100,Global History,55493,AD1,Discussion/Recitation,F,311,Gregory Hall,[],10:00:00,10:50:00
HIST,100,Global History,55495,AD3,Discussion/Recitation,R,111,Gregory Hall,[],09:00:00,09:50:00
HIST,100,Global History,55496,AD4,Discussion/Recitation,W,242,Armory,[],02:00:00,02:50:00
HIST,100,Global History,55499,AD6,Discussion/Recitation,W,G20,"Literatures, Cultures, & Ling",[],09:00:00,09:50:00
HIST,100,Global History,55500,AD7,Discussion/Recitation,R,331,Gregory Hall,[],11:00:00,11:50:00
HIST,100,Global History,55502,AD9,Discussion/Recitation,W,312,David Kinley Hall,[],11:00:00,11:50:00
HIST,100,Global History,67151,ADA,Discussion/Recitation,R,315,Gregory Hall,[],10:00:00,10:50:00
HIST,100,Global History,67152,ADB,Discussion/Recitation,F,311,Gregory Hall,[],11:00:00,11:50:00
HIST,100,Global History,71407,ADC,Discussion/Recitation,R,111,Gregory Hall,[],12:00:00,12:50:00
HIST,100,Global History,30338,AL1,Lecture,MW,2079,Natural History Building,"['Brennan, J']",10:00:00,10:50:00
HIST,103,A History of Everything: The Big Bang to Big Data,71560,AD1,Discussion/Recitation,R,316N,Mumford Hall,[],09:00:00,09:50:00
HIST,103,A History of Everything: The Big Bang to Big Data,71561,AD2,Discussion/Recitation,R,G48,"Literatures, Cultures, & Ling",[],11:00:00,11:50:00
HIST,103,A History of Everything: The Big Bang to Big Data,71562,AD3,Discussion/Recitation,F,G32,"Literatures, Cultures, & Ling",[],11:00:00,11:50:00
HIST,103,A History of Everything: The Big Bang to Big Data,73080,AD4,Discussion/Recitation,W,241,Armory,[],02:00:00,02:50:00
HIST,103,A History of Everything: The Big Bang to Big Data,73081,AD5,Discussion/Recitation,F,384,Armory,[],10:00:00,10:50:00
HIST,103,A History of Everything: The Big Bang to Big Data,73082,AD6,Discussion/Recitation,F,G48,"Literatures, Cultures, & Ling",[],09:00:00,09:50:00
HIST,103,A History of Everything: The Big Bang to Big Data,76795,AD7,Discussion/Recitation,F,312,David Kinley Hall,[],01:00:00,01:50:00
HIST,103,A History of Everything: The Big Bang to Big Data,76796,AD8,Discussion/Recitation,R,336,Davenport Hall,[],02:00:00,02:50:00
HIST,103,A History of Everything: The Big Bang to Big Data,76797,AD9,Discussion/Recitation,F,1051,Lincoln Hall,[],01:00:00,01:50:00
HIST,103,A History of Everything: The Big Bang to Big Data,71559,AL1,Lecture,MW,0035,Campus Instructional Facility,"['Sepkoski, D']",01:00:00,01:50:00
HIST,104,Black Music,72870,AD1,Discussion/Recitation,F,221,Gregory Hall,[],11:00:00,11:50:00
HIST,104,Black Music,72871,AD2,Discussion/Recitation,W,131,English Building,[],09:00:00,09:50:00
HIST,104,Black Music,72872,AD3,Discussion/Recitation,F,144,Armory,[],10:00:00,10:50:00
HIST,104,Black Music,73083,AD4,Discussion/Recitation,W,384,Armory,[],10:00:00,10:50:00
HIST,104,Black Music,73084,AD5,Discussion/Recitation,R,36,English Building,[],02:00:00,02:50:00
HIST,104,Black Music,73085,AD6,Discussion/Recitation,W,329,Gregory Hall,[],12:00:00,12:50:00
HIST,104,Black Music,73999,AD7,Discussion/Recitation,F,G30,"Literatures, Cultures, & Ling",[],09:00:00,09:50:00
HIST,104,Black Music,74000,AD8,Discussion/Recitation,F,36,English Building,[],12:00:00,12:50:00
HIST,104,Black Music,74001,AD9,Discussion/Recitation,W,125,David Kinley Hall,[],02:00:00,02:50:00
HIST,104,Black Music,78194,ADA,Discussion/Recitation,R,36,English Building,[],09:00:00,09:50:00
HIST,104,Black Music,78195,ADB,Discussion/Recitation,R,163,Noyes Laboratory,[],11:00:00,11:50:00
HIST,104,Black Music,78196,ADC,Discussion/Recitation,R,131,English Building,[],01:00:00,01:50:00
HIST,104,Black Music,79604,ADD,Discussion/Recitation,W,212,Davenport Hall,[],01:00:00,01:50:00
HIST,104,Black Music,79605,ADE,Discussion/Recitation,W,37,Education Building,[],03:00:00,03:50:00
HIST,104,Black Music,79606,ADF,Discussion/Recitation,F,204,Transportation Building,[],01:00:00,01:50:00
HIST,106,Modern Latin America,58753,B,Lecture-Discussion,TR,108,English Building,"['Duarte Zappelini, T']",11:00:00,12:20:00
HIST,111,History of Africa to 1800,72867,A,Lecture-Discussion,MW,386,Armory,"['Nobili, M']",11:00:00,12:20:00
HIST,120,East Asian Civilizations,34313,AD1,Discussion/Recitation,F,321,Gregory Hall,[],10:00:00,10:50:00
HIST,120,East Asian Civilizations,34314,AD2,Discussion/Recitation,F,144,Armory,[],01:00:00,01:50:00
HIST,120,East Asian Civilizations,34315,AD3,Discussion/Recitation,W,221,Gregory Hall,[],02:00:00,02:50:00
HIST,120,East Asian Civilizations,34316,AD4,Discussion/Recitation,F,321,Gregory Hall,[],11:00:00,11:50:00
HIST,120,East Asian Civilizations,34317,AD5,Discussion/Recitation,W,G36,"Literatures, Cultures, & Ling",[],11:00:00,11:50:00
HIST,120,East Asian Civilizations,34318,AD6,Discussion/Recitation,F,331,Gregory Hall,[],01:00:00,01:50:00
HIST,120,East Asian Civilizations,34319,AL1,Lecture,MW,150,Animal Sciences Laboratory,"['Shao, D']",10:00:00,10:50:00
HIST,168,A History of Judaism,54372,A,Lecture-Discussion,TR,112,Transportation Building,[],12:30:00,01:50:00
HIST,170,US History to 1877-ACP,32479,AD1,Discussion/Recitation,MW,1020,Lincoln Hall,[],01:00:00,01:50:00
HIST,170,US History to 1877-ACP,32481,AD2,Discussion/Recitation,MW,307,Gregory Hall,[],03:00:00,03:50:00
HIST,170,US History to 1877-ACP,45776,AD3,Discussion/Recitation,MW,1020,Lincoln Hall,[],04:00:00,04:50:00
HIST,170,US History to 1877-ACP,45777,AD4,Discussion/Recitation,MW,307,Gregory Hall,[],02:00:00,02:50:00
HIST,170,US History to 1877-ACP,32483,AL1,Lecture,MW,0035,Campus Instructional Facility,"['Asaka, I']",12:00:00,12:50:00
HIST,171,US History to 1877,34103,AD1,Discussion/Recitation,F,315,Gregory Hall,[],12:00:00,12:50:00
HIST,171,US History to 1877,34111,AD2,Discussion/Recitation,F,241,Armory,[],09:00:00,09:50:00
HIST,171,US History to 1877,34115,AD3,Discussion/Recitation,W,325,David Kinley Hall,[],01:00:00,01:50:00
HIST,171,US History to 1877,34118,AD4,Discussion/Recitation,F,307,David Kinley Hall,[],12:00:00,12:50:00
HIST,171,US History to 1877,34122,AD5,Discussion/Recitation,F,1026,Lincoln Hall,[],02:00:00,02:50:00
HIST,171,US History to 1877,34126,AD6,Discussion/Recitation,W,115,English Building,[],03:00:00,03:50:00
HIST,171,US History to 1877,34181,AL1,Lecture,MW,0035,Campus Instructional Facility,"['Asaka, I']",12:00:00,12:50:00
HIST,174,"Black America, 1619-Present",47706,AD2,Discussion/Recitation,R,312,Davenport Hall,"['Cha-Jua, S']",12:30:00,01:20:00
HIST,174,"Black America, 1619-Present",47708,AD3,Discussion/Recitation,R,236,Wohlers Hall,"['Cha-Jua, S']",02:00:00,02:50:00
HIST,174,"Black America, 1619-Present",36654,AL1,Lecture,TR,132,Bevier Hall,"['Cha-Jua, S']",11:00:00,12:20:00
HIST,199,Undergraduate Open Seminar,32489,U1,Lecture-Discussion,W,4025,Campus Instructional Facility,"['Natale, M']",03:00:00,04:50:00
HIST,200,Intro Hist Interpretation,32494,A,Lecture-Discussion,MW,156,English Building,[],12:00:00,01:20:00
HIST,200,Intro Hist Interpretation,32497,B,Lecture-Discussion,TR,221,Gregory Hall,"['Micale, M']",11:00:00,12:20:00
HIST,200,Intro Hist Interpretation,32500,C,Lecture-Discussion,TR,325,Gregory Hall,"['Hoganson, K']",02:00:00,03:20:00
HIST,200,Intro Hist Interpretation,39271,D,Lecture-Discussion,TR,1134,"Literatures, Cultures, & Ling","['Barrett, M']",03:30:00,04:50:00
HIST,200,Intro Hist Interpretation,43324,E,Lecture-Discussion,TR,215,Gregory Hall,"['Jaimes, M']",12:30:00,01:50:00
HIST,200,Intro Hist Interpretation,43325,F,Lecture-Discussion,MW,115,David Kinley Hall,"['Nobili, M']",02:00:00,03:20:00
HIST,205,Lived Experience in Latin America,43939,A,Lecture-Discussion,MW,2055,Sidney Lu Mech Engr Bldg,"['Brosseder, C']",09:00:00,10:20:00
HIST,212,History of Eastern Africa,64829,A,Lecture-Discussion,MW,205,Gregory Hall,"['Brennan, J']",02:00:00,03:20:00
HIST,236,Madness and Modern Society,76808,AD1,Discussion/Recitation,F,36,English Building,[],02:00:00,02:50:00
HIST,236,Madness and Modern Society,76810,AD2,Discussion/Recitation,F,242,Armory,[],11:00:00,11:50:00
HIST,236,Madness and Modern Society,76812,AD3,Discussion/Recitation,W,G20,"Literatures, Cultures, & Ling",[],03:00:00,03:50:00
HIST,236,Madness and Modern Society,76814,AD4,Discussion/Recitation,F,1062,Lincoln Hall,[],02:00:00,02:50:00
HIST,236,Madness and Modern Society,76816,AD5,Discussion/Recitation,F,370,Armory,[],10:00:00,10:50:00
HIST,236,Madness and Modern Society,76818,AD6,Discussion/Recitation,F,212,Davenport Hall,[],01:00:00,01:50:00
HIST,236,Madness and Modern Society,76806,AL1,Lecture,MW,3031,Campus Instructional Facility,"['Chettiar, T']",02:00:00,02:50:00
HIST,258,20thC World to Midcentury,30349,A,Lecture-Discussion,TR,212,David Kinley Hall,"['Chaplin, T']",11:00:00,12:20:00
HIST,268,Biology and Society from Darwin to the Human Genome,70838,CHP,Lecture-Discussion,MW,212,1205 W Oregon,"['Micale, M']",02:00:00,03:20:00
HIST,274,US Foreign Relations Since 1917,55503,AD1,Discussion/Recitation,F,119,English Building,[],12:00:00,12:50:00
HIST,274,US Foreign Relations Since 1917,55504,AD2,Discussion/Recitation,F,331,Gregory Hall,[],10:00:00,10:50:00
HIST,274,US Foreign Relations Since 1917,55505,AD3,Discussion/Recitation,W,G24,"Literatures, Cultures, & Ling",[],04:00:00,04:50:00
HIST,274,US Foreign Relations Since 1917,55492,AL1,Lecture,MW,223,Gregory Hall,"['Hoganson, K']",12:00:00,12:50:00
HIST,277,Encounters in Native America,79339,AD1,Discussion/Recitation,F,1064,Lincoln Hall,[],10:00:00,10:50:00
HIST,277,Encounters in Native America,79341,AD2,Discussion/Recitation,R,242,Armory,[],11:00:00,11:50:00
HIST,277,Encounters in Native America,79343,AD3,Discussion/Recitation,F,325,David Kinley Hall,[],11:00:00,11:50:00
HIST,277,Encounters in Native America,79337,AL1,Lecture,TR,1090,Lincoln Hall,"['Beck, D']",09:30:00,10:20:00
HIST,279,Mexican-American History,34281,A,Lecture-Discussion,TR,103,1207 W Oregon,"['Ettinger, S']",11:00:00,12:20:00
HIST,280,Caribbean Latina/o Migration,34286,A,Lecture-Discussion,TR,103,1207 W Oregon,"['Quinones-Rivera, M']",09:30:00,10:50:00
HIST,281,Constructing Race in America,71408,AD1,Discussion/Recitation,F,325,David Kinley Hall,[],09:00:00,09:50:00
HIST,281,Constructing Race in America,71412,AD2,Discussion/Recitation,F,G18,"Literatures, Cultures, & Ling",[],01:00:00,01:50:00
HIST,281,Constructing Race in America,71416,AD3,Discussion/Recitation,F,1064,Lincoln Hall,[],11:00:00,11:50:00
HIST,281,Constructing Race in America,75265,AD4,Discussion/Recitation,F,134,Armory,[],11:00:00,11:50:00
HIST,281,Constructing Race in America,75267,AD5,Discussion/Recitation,W,219,David Kinley Hall,[],01:00:00,01:50:00
HIST,281,Constructing Race in America,75268,AD6,Discussion/Recitation,W,325,David Kinley Hall,[],02:00:00,02:50:00
HIST,281,Constructing Race in America,70105,AL1,Lecture-Discussion,MW,134,Temple Hoyne Buell Hall,"['Ramirez, Y']",11:00:00,11:50:00
HIST,288,American Indians of Illinois,79588,1,Lecture-Discussion,TR,1027,Lincoln Hall,"['Beck, D']",12:30:00,01:50:00
HIST,288,American Indians of Illinois,79728,2,Lecture-Discussion,TR,1304,Siebel Center for Comp Sci,"['Rand, J']",02:00:00,03:20:00
HIST,293,The President and the People,79347,AD1,Discussion/Recitation,F,326,David Kinley Hall,[],12:00:00,12:50:00
HIST,293,The President and the People,79348,AD2,Discussion/Recitation,R,206,David Kinley Hall,[],02:00:00,02:50:00
HIST,293,The President and the People,79349,AD3,Discussion/Recitation,R,G46,"Literatures, Cultures, & Ling",[],04:00:00,04:50:00
HIST,293,The President and the People,79350,AD4,Discussion/Recitation,F,219,Gregory Hall,[],10:00:00,10:50:00
HIST,293,The President and the People,79352,AD5,Discussion/Recitation,F,312,David Kinley Hall,[],11:00:00,11:50:00
HIST,293,The President and the People,79353,AD6,Discussion/Recitation,F,G20,"Literatures, Cultures, & Ling",[],09:00:00,09:50:00
HIST,293,The President and the People,79345,AL1,Lecture,TR,116,Roger Adams Laboratory,"['Barrett, M']",12:30:00,01:20:00
HIST,300,Topics in Film and History,34346,A,Lecture-Discussion,T,106B6,Engineering Hall,"['Mumford, K']",01:00:00,03:50:00
HIST,307,History of Mexico from 1519,70886,A,Lecture-Discussion,MW,321,Gregory Hall,"['Brosseder, C']",11:00:00,12:20:00
HIST,335,Middle East 1566-1914,55487,A,Lecture-Discussion,MW,329,Gregory Hall,"['Goffman, L']",10:00:00,11:20:00
HIST,338,Egypt Since World War I,70887,A,Lecture-Discussion,MW,1051,Lincoln Hall,"['Goffman, L']",01:00:00,02:20:00
HIST,346,The Age of the Renaissance,43282,A,Lecture-Discussion,MW,322,David Kinley Hall,"['Djordjevic, S']",12:00:00,01:20:00
HIST,353,European History 1918 to 1939,47547,A,Lecture-Discussion,TR,393,Bevier Hall,"['Fritzsche, P']",11:00:00,12:20:00
HIST,365,Fict & Historical Imagination,63605,A,Lecture-Discussion,TR,321,Gregory Hall,"['Jaimes, M']",09:30:00,10:50:00
HIST,381,Urban History,66992,B,Lecture-Discussion,MW,310,David Kinley Hall,"['Burgos, A']",01:00:00,02:20:00
HIST,391,Oral History Methods,62745,A,Lecture-Discussion,MW,1062,Lincoln Hall,"['Ramirez, Y']",02:00:00,03:20:00
HIST,392,The 1960s in the U.S.,70114,A,Lecture-Discussion,TR,29,Psychology Building,"['Reagan, L']",11:00:00,12:20:00
HIST,400,"War, Soc, Politics, & Culture",76822,G4,Lecture-Discussion,TR,111,David Kinley Hall,"['Reagan, L']",02:00:00,03:20:00
HIST,400,"War, Soc, Politics, & Culture",76821,U3,Lecture-Discussion,TR,111,David Kinley Hall,"['Reagan, L']",02:00:00,03:20:00
HIST,411,20thC Africa Intellectual Hist,53156,G2,Lecture-Discussion,TR,215,Gregory Hall,"['Barnes, T']",02:00:00,03:20:00
HIST,411,20thC Africa Intellectual Hist,53158,G4,Lecture-Discussion,TR,215,Gregory Hall,"['Barnes, T']",02:00:00,03:20:00
HIST,411,20thC Africa Intellectual Hist,53157,U3,Lecture-Discussion,TR,215,Gregory Hall,"['Barnes, T']",02:00:00,03:20:00
HIST,433,History of Jews in Diaspora,69574,G3,Lecture-Discussion,MW,313,Davenport Hall,"['Abou Abdallah, M']",11:00:00,12:20:00
HIST,433,History of Jews in Diaspora,69575,U2,Lecture-Discussion,MW,313,Davenport Hall,"['Abou Abdallah, M']",11:00:00,12:20:00
HIST,459,Postcolonial/Queer,61948,CNG,Lecture-Discussion,W,174,Wohlers Hall,"['Nadeau, C']",11:00:00,01:50:00
HIST,459,Postcolonial/Queer,61947,CNU,Lecture-Discussion,W,174,Wohlers Hall,"['Nadeau, C']",11:00:00,01:50:00
HIST,476,History of the American West,62751,G4,Lecture-Discussion,MW,307,David Kinley Hall,"['LaPier, R']",11:00:00,12:20:00
HIST,476,History of the American West,62749,U3,Lecture-Discussion,MW,307,David Kinley Hall,"['LaPier, R']",11:00:00,12:20:00
HIST,482,Slavery in the United States,43876,1G,Lecture,W,143,Armory,"[""O'Byrn, E""]",10:00:00,12:40:00
HIST,482,Slavery in the United States,43859,A,Lecture,W,143,Armory,"[""O'Byrn, E""]",10:00:00,12:40:00
HIST,498,Research and Writing Seminar,34331,A,Discussion/Recitation,M,125,English Building,"['LaPier, R']",03:00:00,04:50:00
HIST,498,Research and Writing Seminar,34332,B,Discussion/Recitation,T,236,Wohlers Hall,"['Chettiar, T']",12:30:00,02:20:00
HIST,498,Research and Writing Seminar,34333,C,Discussion/Recitation,R,123,English Building,"['Micale, M']",02:00:00,03:50:00
HIST,498,Research and Writing Seminar,34334,D,Discussion/Recitation,W,106,David Kinley Hall,"['Jaimes, M']",10:00:00,11:50:00
HIST,499,Thesis Seminar,56173,A,Lecture-Discussion,M,322,David Kinley Hall,"['Brennan, J']",04:00:00,05:50:00
HIST,502,Prob in Comparative History,41021,A,Discussion/Recitation,R,156,English Building,"['Fritzsche, P']",01:00:00,02:50:00
HIST,507,Prob in Latin American Hist,30389,MH,Discussion/Recitation,W,325,Gregory Hall,"['Hertzman, M']",01:00:00,02:50:00
HIST,572,Prob in US Hist Since 1815,47097,A,Discussion/Recitation,M,135,English Building,"['Espiritu, A']",03:00:00,04:50:00
HIST,591,History and Social Theory,43938,A,Discussion/Recitation,T,307,English Building,"['Chaplin, T']",03:00:00,04:50:00
HIST,593,Approaches to History,53136,A,Discussion/Recitation,T,136,Davenport Hall,"['Morrissey, R']",01:00:00,02:50:00
HK,100,Development Activities,78953,A1,Laboratory,MW,1048,Campus Recreation Center East,"['Assis Alves Siqueira, V']",10:00:00,10:50:00
HK,100,Development Activities,78956,B1,Laboratory,MW,ARR,Freer Hall,"['Woods, M']",01:00:00,02:20:00
HK,100,Development Activities,78958,B2,Laboratory,TR,ARR,Freer Hall,"['Zhou, P']",02:00:00,03:20:00
HK,100,Development Activities,78960,B3,Laboratory,MW,ARR,Freer Hall,"['Woods, M']",01:00:00,02:20:00
HK,100,Development Activities,78962,B4,Laboratory,TR,ARR,Freer Hall,"['Zhou, P']",02:00:00,03:20:00
HK,100,Development Activities,78963,C1,Laboratory,MW,38B,FAR Meeting Space,"['Assis Alves Siqueira, V']",05:00:00,05:50:00
HK,100,Development Activities,78965,C2,Laboratory,MW,38B,FAR Meeting Space,"['Askow, A']",06:00:00,06:50:00
HK,100,Development Activities,78967,D1,Laboratory,MW,MP5,Activities & Recreation Center,"['Voss, S']",09:00:00,09:50:00
HK,100,Development Activities,78969,D2,Laboratory,MW,MP5,Activities & Recreation Center,"['Voss, S']",10:00:00,10:50:00
HK,100,Development Activities,78972,D3,Laboratory,TR,MP5,Activities & Recreation Center,"['Voss, S']",02:00:00,02:50:00
HK,100,Development Activities,78973,D4,Laboratory,TR,MP5,Activities & Recreation Center,"['Voss, S']",03:00:00,03:50:00
HK,101,Dance Activities,78975,A1,Laboratory,MW,ARR,FAR Meeting Space,"['Pauly, S']",04:00:00,04:50:00
HK,102,Individual and Dual Activities,78988,B1,Laboratory,MW,60,Illini Union,"['North, J']",02:00:00,02:50:00
HK,102,Individual and Dual Activities,78989,B2,Laboratory,TR,60,Illini Union,"['Tangonan, A']",02:00:00,02:50:00
HK,102,Individual and Dual Activities,78990,B3,Laboratory,MW,60,Illini Union,"['Tangonan, A']",03:00:00,04:20:00
HK,102,Individual and Dual Activities,78991,B4,Laboratory,TR,60,Illini Union,"['Malani, R']",03:00:00,04:20:00
HK,102,Individual and Dual Activities,78992,B5,Laboratory,MW,60,Illini Union,"['Tangonan, A']",03:00:00,04:20:00
HK,102,Individual and Dual Activities,78993,B6,Laboratory,TR,60,Illini Union,"['Malani, R']",03:00:00,04:20:00
HK,103,Indoor Court Activities,79232,A1,Laboratory,MW,GYM3,Activities & Recreation Center,"['Choi, J']",10:00:00,10:50:00
HK,103,Indoor Court Activities,78995,A2,Laboratory,MW,GYM3,Activities & Recreation Center,"['Choi, J']",11:00:00,11:50:00
HK,103,Indoor Court Activities,78996,A3,Laboratory,MW,GYM3,Activities & Recreation Center,"['Guo, J']",01:00:00,01:50:00
HK,103,Indoor Court Activities,78997,A4,Laboratory,MW,GYM3,Activities & Recreation Center,"['Guo, J']",02:00:00,02:50:00
HK,103,Indoor Court Activities,78998,A5,Laboratory,TR,GYM3,Activities & Recreation Center,"['Guo, J']",01:00:00,01:50:00
HK,103,Indoor Court Activities,78999,A6,Laboratory,TR,GYM3,Activities & Recreation Center,"['Guo, J']",02:00:00,02:50:00
HK,103,Indoor Court Activities,79855,A7,Laboratory,MW,GYM3,Activities & Recreation Center,"['Wilcher, K']",08:00:00,08:50:00
HK,103,Indoor Court Activities,79856,A8,Laboratory,MW,GYM3,Activities & Recreation Center,"['Wilcher, K']",09:00:00,09:50:00
HK,104,Skating Activities,79000,A1,Laboratory,MW,111,Ice Arena,"['Clarke, C']",09:30:00,10:50:00
HK,104,Skating Activities,79001,A2,Laboratory,MWF,111,Ice Arena,"['Clarke, C']",01:00:00,01:50:00
HK,104,Skating Activities,79002,A3,Laboratory,MWF,111,Ice Arena,"['Clarke, C']",02:00:00,02:50:00
HK,104,Skating Activities,79003,A4,Laboratory,TR,111,Ice Arena,"['Clarke, C']",09:30:00,10:50:00
